,Country,FoodItem,UnitofMeasurement,AveragePrice,Currency,PriceinUSD,Availability,Quality,Year_Month
28,Australia,Bread,Loaf,2.38,AUD,1.59,1,High,2020-5
29,Australia,Bread,Loaf,2.38,AUD,1.6,1,High,2020-6
30,Australia,Bread,Loaf,2.38,AUD,1.6,1,High,2020-7
31,Australia,Bread,Loaf,2.39,AUD,1.6,1,High,2020-8
32,Australia,Bread,Loaf,2.39,AUD,1.6,1,High,2020-9
33,Australia,Bread,Loaf,2.39,AUD,1.6,1,High,2020-10
34,Australia,Bread,Loaf,2.39,AUD,1.61,1,High,2020-11
35,Australia,Bread,Loaf,2.4,AUD,1.61,1,High,2020-12
36,Australia,Bread,Loaf,2.4,AUD,1.61,1,High,2021-1
37,Australia,Bread,Loaf,2.43,AUD,1.63,1,High,2021-2
38,Australia,Bread,Loaf,2.45,AUD,1.64,1,High,2021-3
39,Australia,Bread,Loaf,2.48,AUD,1.66,1,High,2021-4
40,Australia,Bread,Loaf,2.5,AUD,1.68,1,High,2021-5
41,Australia,Bread,Loaf,2.53,AUD,1.69,1,High,2021-6
42,Australia,Bread,Loaf,2.55,AUD,1.71,1,High,2021-7
43,Australia,Bread,Loaf,2.58,AUD,1.73,1,High,2021-8
44,Australia,Bread,Loaf,2.6,AUD,1.74,1,High,2021-9
45,Australia,Bread,Loaf,2.63,AUD,1.76,1,High,2021-10
46,Australia,Bread,Loaf,2.65,AUD,1.78,1,High,2021-11
47,Australia,Bread,Loaf,2.68,AUD,1.8,1,High,2021-12
48,Australia,Bread,Loaf,2.7,AUD,1.81,1,High,2022-1
49,Australia,Bread,Loaf,2.72,AUD,1.83,1,High,2022-2
50,Australia,Bread,Loaf,2.74,AUD,1.84,1,High,2022-3
51,Australia,Bread,Loaf,2.76,AUD,1.85,1,High,2022-4
52,Australia,Bread,Loaf,2.78,AUD,1.87,1,High,2022-5
53,Australia,Bread,Loaf,2.8,AUD,1.88,1,High,2022-6
54,Australia,Bread,Loaf,2.82,AUD,1.89,1,High,2022-7
55,Australia,Bread,Loaf,2.84,AUD,1.91,1,High,2022-8
56,Australia,Bread,Loaf,2.86,AUD,1.92,1,High,2022-9
57,Australia,Bread,Loaf,2.88,AUD,1.93,1,High,2022-10
58,Australia,Bread,Loaf,2.9,AUD,1.95,1,High,2022-11
59,Australia,Bread,Loaf,2.92,AUD,1.96,1,High,2022-12
60,Australia,Milk,1L,1.22,AUD,0.82,1,High,2018-1
61,Australia,Milk,1L,1.23,AUD,0.83,1,High,2018-2
62,Australia,Milk,1L,1.24,AUD,0.83,1,High,2018-3
63,Australia,Milk,1L,1.25,AUD,0.84,1,High,2018-4
64,Australia,Milk,1L,1.26,AUD,0.84,1,High,2018-5
65,Australia,Milk,1L,1.27,AUD,0.85,1,High,2018-6
66,Australia,Milk,1L,1.28,AUD,0.86,1,High,2018-7
67,Australia,Milk,1L,1.28,AUD,0.86,1,High,2018-8
68,Australia,Milk,1L,1.29,AUD,0.87,1,High,2018-9
69,Australia,Milk,1L,1.3,AUD,0.87,1,High,2018-10
70,Australia,Milk,1L,1.31,AUD,0.88,1,High,2018-11
71,Australia,Milk,1L,1.32,AUD,0.89,1,High,2018-12
72,Australia,Milk,1L,1.33,AUD,0.89,1,High,2019-1
73,Australia,Milk,1L,1.34,AUD,0.9,1,High,2019-2
74,Australia,Milk,1L,1.35,AUD,0.9,1,High,2019-3
75,Australia,Milk,1L,1.36,AUD,0.91,1,High,2019-4
76,Australia,Milk,1L,1.37,AUD,0.92,1,High,2019-5
77,Australia,Milk,1L,1.37,AUD,0.92,1,High,2019-6
78,Australia,Milk,1L,1.38,AUD,0.93,1,High,2019-7
79,Australia,Milk,1L,1.39,AUD,0.93,1,High,2019-8
80,Australia,Milk,1L,1.4,AUD,0.94,1,High,2019-9
81,Australia,Milk,1L,1.41,AUD,0.95,1,High,2019-10
82,Australia,Milk,1L,1.42,AUD,0.95,1,High,2019-11
83,Australia,Milk,1L,1.43,AUD,0.96,1,High,2019-12
84,Australia,Milk,1L,1.44,AUD,0.96,1,High,2020-1
85,Australia,Milk,1L,1.44,AUD,0.97,1,High,2020-2
86,Australia,Milk,1L,1.45,AUD,0.97,1,High,2020-3
87,Australia,Milk,1L,1.45,AUD,0.97,1,High,2020-4
88,Australia,Milk,1L,1.46,AUD,0.98,1,High,2020-5
89,Australia,Milk,1L,1.46,AUD,0.98,1,High,2020-6
90,Australia,Milk,1L,1.47,AUD,0.98,1,High,2020-7
91,Australia,Milk,1L,1.47,AUD,0.99,1,High,2020-8
92,Australia,Milk,1L,1.48,AUD,0.99,1,High,2020-9
93,Australia,Milk,1L,1.48,AUD,0.99,1,High,2020-10
94,Australia,Milk,1L,1.49,AUD,1,1,High,2020-11
95,Australia,Milk,1L,1.49,AUD,1,1,High,2020-12
96,Australia,Milk,1L,1.5,AUD,1,1,High,2021-1
97,Australia,Milk,1L,1.52,AUD,1.02,1,High,2021-2
98,Australia,Milk,1L,1.54,AUD,1.03,1,High,2021-3
99,Australia,Milk,1L,1.56,AUD,1.04,1,High,2021-4
100,Australia,Milk,1L,1.58,AUD,1.06,1,High,2021-5
101,Australia,Milk,1L,1.6,AUD,1.07,1,High,2021-6
102,Australia,Milk,1L,1.62,AUD,1.09,1,High,2021-7
103,Australia,Milk,1L,1.64,AUD,1.1,1,High,2021-8
104,Australia,Milk,1L,1.66,AUD,1.11,1,High,2021-9
105,Australia,Milk,1L,1.68,AUD,1.13,1,High,2021-10
106,Australia,Milk,1L,1.7,AUD,1.14,1,High,2021-11
107,Australia,Milk,1L,1.72,AUD,1.15,1,High,2021-12
108,Australia,Milk,1L,1.74,AUD,1.17,1,High,2022-1
109,Australia,Milk,1L,1.74,AUD,1.17,1,High,2022-2
110,Australia,Milk,1L,1.74,AUD,1.17,1,High,2022-3
111,Australia,Milk,1L,1.75,AUD,1.17,1,High,2022-4
112,Australia,Milk,1L,1.75,AUD,1.17,1,High,2022-5
113,Australia,Milk,1L,1.75,AUD,1.18,1,High,2022-6
114,Australia,Milk,1L,1.76,AUD,1.18,1,High,2022-7
115,Australia,Milk,1L,1.76,AUD,1.18,1,High,2022-8
116,Australia,Milk,1L,1.76,AUD,1.18,1,High,2022-9
117,Australia,Milk,1L,1.76,AUD,1.18,1,High,2022-10
118,Australia,Milk,1L,1.77,AUD,1.19,1,High,2022-11
119,Australia,Milk,1L,1.77,AUD,1.19,1,High,2022-12
120,Australia,Eggs,Cartonof12,3.1,AUD,2.08,1,High,2018-1
121,Australia,Eggs,Cartonof12,3.12,AUD,2.09,1,High,2018-2
122,Australia,Eggs,Cartonof12,3.13,AUD,2.1,1,High,2018-3
123,Australia,Eggs,Cartonof12,3.14,AUD,2.11,1,High,2018-4
124,Australia,Eggs,Cartonof12,3.15,AUD,2.12,1,High,2018-5
125,Australia,Eggs,Cartonof12,3.17,AUD,2.13,1,High,2018-6
126,Australia,Eggs,Cartonof12,3.18,AUD,2.13,1,High,2018-7
127,Australia,Eggs,Cartonof12,3.19,AUD,2.14,1,High,2018-8
128,Australia,Eggs,Cartonof12,3.21,AUD,2.15,1,High,2018-9
129,Australia,Eggs,Cartonof12,3.22,AUD,2.16,1,High,2018-10
130,Australia,Eggs,Cartonof12,3.23,AUD,2.17,1,High,2018-11
131,Australia,Eggs,Cartonof12,3.25,AUD,2.18,1,High,2018-12
132,Australia,Eggs,Cartonof12,3.26,AUD,2.19,1,High,2019-1
133,Australia,Eggs,Cartonof12,3.27,AUD,2.2,1,High,2019-2
134,Australia,Eggs,Cartonof12,3.28,AUD,2.2,1,High,2019-3
135,Australia,Eggs,Cartonof12,3.3,AUD,2.21,1,High,2019-4
136,Australia,Eggs,Cartonof12,3.31,AUD,2.22,1,High,2019-5
137,Australia,Eggs,Cartonof12,3.32,AUD,2.23,1,High,2019-6
138,Australia,Eggs,Cartonof12,3.34,AUD,2.24,1,High,2019-7
139,Australia,Eggs,Cartonof12,3.35,AUD,2.25,1,High,2019-8
140,Australia,Eggs,Cartonof12,3.36,AUD,2.26,1,High,2019-9
141,Australia,Eggs,Cartonof12,3.38,AUD,2.27,1,High,2019-10
142,Australia,Eggs,Cartonof12,3.39,AUD,2.27,1,High,2019-11
143,Australia,Eggs,Cartonof12,3.4,AUD,2.28,1,High,2019-12
144,Australia,Eggs,Cartonof12,3.41,AUD,2.29,1,High,2020-1
145,Australia,Eggs,Cartonof12,3.43,AUD,2.3,1,High,2020-2
146,Australia,Eggs,Cartonof12,3.44,AUD,2.31,1,High,2020-3
147,Australia,Eggs,Cartonof12,3.45,AUD,2.32,1,High,2020-4
148,Australia,Eggs,Cartonof12,3.47,AUD,2.33,1,High,2020-5
149,Australia,Eggs,Cartonof12,3.48,AUD,2.33,1,High,2020-6
150,Australia,Eggs,Cartonof12,3.49,AUD,2.34,1,High,2020-7
151,Australia,Eggs,Cartonof12,3.51,AUD,2.35,1,High,2020-8
152,Australia,Eggs,Cartonof12,3.52,AUD,2.36,1,High,2020-9
153,Australia,Eggs,Cartonof12,3.53,AUD,2.37,1,High,2020-10
154,Australia,Eggs,Cartonof12,3.54,AUD,2.38,1,High,2020-11
155,Australia,Eggs,Cartonof12,3.56,AUD,2.39,1,High,2020-12
156,Australia,Eggs,Cartonof12,3.57,AUD,2.4,1,High,2021-1
157,Australia,Eggs,Cartonof12,3.69,AUD,2.48,1,High,2021-2
158,Australia,Eggs,Cartonof12,3.81,AUD,2.56,1,High,2021-3
159,Australia,Eggs,Cartonof12,3.93,AUD,2.64,1,High,2021-4
160,Australia,Eggs,Cartonof12,4.05,AUD,2.72,1,High,2021-5
161,Australia,Eggs,Cartonof12,4.17,AUD,2.8,1,High,2021-6
162,Australia,Eggs,Cartonof12,4.29,AUD,2.88,1,High,2021-7
163,Australia,Eggs,Cartonof12,4.41,AUD,2.96,1,High,2021-8
164,Australia,Eggs,Cartonof12,4.53,AUD,3.04,1,High,2021-9
165,Australia,Eggs,Cartonof12,4.65,AUD,3.12,1,High,2021-10
166,Australia,Eggs,Cartonof12,4.77,AUD,3.2,1,High,2021-11
167,Australia,Eggs,Cartonof12,4.89,AUD,3.28,1,High,2021-12
168,Australia,Eggs,Cartonof12,5.01,AUD,3.36,1,High,2022-1
169,Australia,Eggs,Cartonof12,5.1,AUD,3.42,1,High,2022-2
170,Australia,Eggs,Cartonof12,5.19,AUD,3.48,1,High,2022-3
171,Australia,Eggs,Cartonof12,5.28,AUD,3.54,1,High,2022-4
172,Australia,Eggs,Cartonof12,5.37,AUD,3.6,1,High,2022-5
173,Australia,Eggs,Cartonof12,5.46,AUD,3.66,1,High,2022-6
174,Australia,Eggs,Cartonof12,5.55,AUD,3.72,1,High,2022-7
175,Australia,Eggs,Cartonof12,5.64,AUD,3.79,1,High,2022-8
176,Australia,Eggs,Cartonof12,5.73,AUD,3.85,1,High,2022-9
177,Australia,Eggs,Cartonof12,5.82,AUD,3.91,1,High,2022-10
178,Australia,Eggs,Cartonof12,5.91,AUD,3.97,1,High,2022-11
179,Australia,Eggs,Cartonof12,6,AUD,4.03,1,High,2022-12
180,Australia,Potatoes,1Kg,3.25,AUD,2.18,1,High,2018-1
181,Australia,Potatoes,1Kg,3.25,AUD,2.18,1,High,2018-2
182,Australia,Potatoes,1Kg,3.25,AUD,2.18,1,High,2018-3
183,Australia,Potatoes,1Kg,3.26,AUD,2.18,1,High,2018-4
184,Australia,Potatoes,1Kg,3.26,AUD,2.19,1,High,2018-5
185,Australia,Potatoes,1Kg,3.26,AUD,2.19,1,High,2018-6
186,Australia,Potatoes,1Kg,3.26,AUD,2.19,1,High,2018-7
187,Australia,Potatoes,1Kg,3.26,AUD,2.19,1,High,2018-8
188,Australia,Potatoes,1Kg,3.26,AUD,2.19,1,High,2018-9
189,Australia,Potatoes,1Kg,3.26,AUD,2.19,1,High,2018-10
190,Australia,Potatoes,1Kg,3.26,AUD,2.19,1,High,2018-11
191,Australia,Potatoes,1Kg,3.26,AUD,2.19,1,High,2018-12
192,Australia,Potatoes,1Kg,3.26,AUD,2.19,1,High,2019-1
193,Australia,Potatoes,1Kg,3.28,AUD,2.2,1,High,2019-2
194,Australia,Potatoes,1Kg,3.3,AUD,2.22,1,High,2019-3
195,Australia,Potatoes,1Kg,3.32,AUD,2.23,1,High,2019-4
196,Australia,Potatoes,1Kg,3.34,AUD,2.24,1,High,2019-5
197,Australia,Potatoes,1Kg,3.36,AUD,2.26,1,High,2019-6
198,Australia,Potatoes,1Kg,3.38,AUD,2.27,1,High,2019-7
199,Australia,Potatoes,1Kg,3.4,AUD,2.28,1,High,2019-8
200,Australia,Potatoes,1Kg,3.42,AUD,2.3,1,High,2019-9
201,Australia,Potatoes,1Kg,3.44,AUD,2.31,1,High,2019-10
202,Australia,Potatoes,1Kg,3.46,AUD,2.32,1,High,2019-11
203,Australia,Potatoes,1Kg,3.48,AUD,2.34,1,High,2019-12
204,Australia,Potatoes,1Kg,3.5,AUD,2.35,1,High,2020-1
205,Australia,Potatoes,1Kg,3.52,AUD,2.37,1,High,2020-2
206,Australia,Potatoes,1Kg,3.54,AUD,2.38,1,High,2020-3
207,Australia,Potatoes,1Kg,3.56,AUD,2.39,1,High,2020-4
208,Australia,Potatoes,1Kg,3.58,AUD,2.41,1,High,2020-5
209,Australia,Potatoes,1Kg,3.6,AUD,2.42,1,High,2020-6
210,Australia,Potatoes,1Kg,3.62,AUD,2.43,1,High,2020-7
211,Australia,Potatoes,1Kg,3.64,AUD,2.45,1,High,2020-8
212,Australia,Potatoes,1Kg,3.66,AUD,2.46,1,High,2020-9
213,Australia,Potatoes,1Kg,3.68,AUD,2.47,1,High,2020-10
214,Australia,Potatoes,1Kg,3.7,AUD,2.49,1,High,2020-11
215,Australia,Potatoes,1Kg,3.72,AUD,2.5,1,High,2020-12
216,Australia,Potatoes,1Kg,3.74,AUD,2.51,1,High,2021-1
217,Australia,Potatoes,1Kg,3.75,AUD,2.51,1,High,2021-2
218,Australia,Potatoes,1Kg,3.75,AUD,2.51,1,High,2021-3
219,Australia,Potatoes,1Kg,3.75,AUD,2.51,1,High,2021-4
220,Australia,Potatoes,1Kg,3.75,AUD,2.52,1,High,2021-5
221,Australia,Potatoes,1Kg,3.75,AUD,2.52,1,High,2021-6
222,Australia,Potatoes,1Kg,3.75,AUD,2.52,1,High,2021-7
223,Australia,Potatoes,1Kg,3.75,AUD,2.52,1,High,2021-8
224,Australia,Potatoes,1Kg,3.75,AUD,2.52,1,High,2021-9
225,Australia,Potatoes,1Kg,3.75,AUD,2.52,1,High,2021-10
226,Australia,Potatoes,1Kg,3.75,AUD,2.52,1,High,2021-11
227,Australia,Potatoes,1Kg,3.76,AUD,2.52,1,High,2021-12
228,Australia,Potatoes,1Kg,3.76,AUD,2.52,1,High,2022-1
229,Australia,Potatoes,1Kg,3.79,AUD,2.54,1,High,2022-2
230,Australia,Potatoes,1Kg,3.82,AUD,2.57,1,High,2022-3
231,Australia,Potatoes,1Kg,3.86,AUD,2.59,1,High,2022-4
232,Australia,Potatoes,1Kg,3.89,AUD,2.61,1,High,2022-5
233,Australia,Potatoes,1Kg,3.93,AUD,2.63,1,High,2022-6
234,Australia,Potatoes,1Kg,3.96,AUD,2.66,1,High,2022-7
235,Australia,Potatoes,1Kg,3.99,AUD,2.68,1,High,2022-8
236,Australia,Potatoes,1Kg,4.03,AUD,2.7,1,High,2022-9
237,Australia,Potatoes,1Kg,4.06,AUD,2.73,1,High,2022-10
238,Australia,Potatoes,1Kg,4.1,AUD,2.75,1,High,2022-11
239,Australia,Potatoes,1Kg,4.13,AUD,2.77,1,High,2022-12
240,Sweden,Bread,Loaf,18.61,Kr,1.82,1,High,2018-1
241,Sweden,Bread,Loaf,18.66,Kr,1.83,1,High,2018-2
242,Sweden,Bread,Loaf,18.71,Kr,1.83,1,High,2018-3
243,Sweden,Bread,Loaf,18.76,Kr,1.84,1,High,2018-4
244,Sweden,Bread,Loaf,18.81,Kr,1.84,1,High,2018-5
245,Sweden,Bread,Loaf,18.86,Kr,1.85,1,High,2018-6
246,Sweden,Bread,Loaf,18.91,Kr,1.85,1,High,2018-7
247,Sweden,Bread,Loaf,18.96,Kr,1.86,1,High,2018-8
248,Sweden,Bread,Loaf,19.01,Kr,1.86,1,High,2018-9
249,Sweden,Bread,Loaf,19.06,Kr,1.87,1,High,2018-10
250,Sweden,Bread,Loaf,19.11,Kr,1.87,1,High,2018-11
251,Sweden,Bread,Loaf,19.16,Kr,1.88,1,High,2018-12
252,Sweden,Bread,Loaf,19.21,Kr,1.88,1,High,2019-1
253,Sweden,Bread,Loaf,19.36,Kr,1.9,1,High,2019-2
254,Sweden,Bread,Loaf,19.51,Kr,1.91,1,High,2019-3
255,Sweden,Bread,Loaf,19.66,Kr,1.93,1,High,2019-4
256,Sweden,Bread,Loaf,19.81,Kr,1.94,1,High,2019-5
257,Sweden,Bread,Loaf,19.96,Kr,1.96,1,High,2019-6
258,Sweden,Bread,Loaf,20.11,Kr,1.97,1,High,2019-7
259,Sweden,Bread,Loaf,20.26,Kr,1.99,1,High,2019-8
260,Sweden,Bread,Loaf,20.41,Kr,2,1,High,2019-9
261,Sweden,Bread,Loaf,20.56,Kr,2.01,1,High,2019-10
262,Sweden,Bread,Loaf,20.71,Kr,2.03,1,High,2019-11
263,Sweden,Bread,Loaf,20.86,Kr,2.04,1,High,2019-12
264,Sweden,Bread,Loaf,21.01,Kr,2.06,1,High,2020-1
265,Sweden,Bread,Loaf,21.02,Kr,2.06,1,High,2020-2
266,Sweden,Bread,Loaf,21.03,Kr,2.06,1,High,2020-3
267,Sweden,Bread,Loaf,21.04,Kr,2.06,1,High,2020-4
268,Sweden,Bread,Loaf,21.05,Kr,2.06,1,High,2020-5
269,Sweden,Bread,Loaf,21.06,Kr,2.06,1,High,2020-6
270,Sweden,Bread,Loaf,21.07,Kr,2.06,1,High,2020-7
271,Sweden,Bread,Loaf,21.08,Kr,2.07,1,High,2020-8
272,Sweden,Bread,Loaf,21.09,Kr,2.07,1,High,2020-9
273,Sweden,Bread,Loaf,21.1,Kr,2.07,1,High,2020-10
274,Sweden,Bread,Loaf,21.11,Kr,2.07,1,High,2020-11
275,Sweden,Bread,Loaf,21.12,Kr,2.07,1,High,2020-12
276,Sweden,Bread,Loaf,21.13,Kr,2.07,1,High,2021-1
277,Sweden,Bread,Loaf,21.3,Kr,2.09,1,High,2021-2
278,Sweden,Bread,Loaf,21.47,Kr,2.1,1,High,2021-3
279,Sweden,Bread,Loaf,21.64,Kr,2.12,1,High,2021-4
280,Sweden,Bread,Loaf,21.81,Kr,2.14,1,High,2021-5
281,Sweden,Bread,Loaf,21.98,Kr,2.15,1,High,2021-6
282,Sweden,Bread,Loaf,22.15,Kr,2.17,1,High,2021-7
283,Sweden,Bread,Loaf,22.32,Kr,2.19,1,High,2021-8
284,Sweden,Bread,Loaf,22.49,Kr,2.2,1,High,2021-9
285,Sweden,Bread,Loaf,22.66,Kr,2.22,1,High,2021-10
286,Sweden,Bread,Loaf,22.83,Kr,2.24,1,High,2021-11
287,Sweden,Bread,Loaf,23,Kr,2.25,1,High,2021-12
288,Sweden,Bread,Loaf,23.17,Kr,2.27,1,High,2022-1
289,Sweden,Bread,Loaf,23.41,Kr,2.29,1,High,2022-2
290,Sweden,Bread,Loaf,23.65,Kr,2.32,1,High,2022-3
291,Sweden,Bread,Loaf,23.89,Kr,2.34,1,High,2022-4
292,Sweden,Bread,Loaf,24.13,Kr,2.36,1,High,2022-5
293,Sweden,Bread,Loaf,24.37,Kr,2.39,1,High,2022-6
294,Sweden,Bread,Loaf,24.61,Kr,2.41,1,High,2022-7
295,Sweden,Bread,Loaf,24.85,Kr,2.44,1,High,2022-8
296,Sweden,Bread,Loaf,25.09,Kr,2.46,1,High,2022-9
297,Sweden,Bread,Loaf,25.33,Kr,2.48,1,High,2022-10
298,Sweden,Bread,Loaf,25.57,Kr,2.51,1,High,2022-11
299,Sweden,Bread,Loaf,25.81,Kr,2.53,1,High,2022-12
300,Sweden,Milk,1L,10.18,Kr,1,1,High,2018-1
301,Sweden,Milk,1L,10.23,Kr,1,1,High,2018-2
302,Sweden,Milk,1L,10.28,Kr,1.01,1,High,2018-3
303,Sweden,Milk,1L,10.33,Kr,1.01,1,High,2018-4
304,Sweden,Milk,1L,10.38,Kr,1.02,1,High,2018-5
305,Sweden,Milk,1L,10.43,Kr,1.02,1,High,2018-6
306,Sweden,Milk,1L,10.48,Kr,1.03,1,High,2018-7
307,Sweden,Milk,1L,10.53,Kr,1.03,1,High,2018-8
308,Sweden,Milk,1L,10.58,Kr,1.04,1,High,2018-9
309,Sweden,Milk,1L,10.63,Kr,1.04,1,High,2018-10
310,Sweden,Milk,1L,10.68,Kr,1.05,1,High,2018-11
311,Sweden,Milk,1L,10.73,Kr,1.05,1,High,2018-12
312,Sweden,Milk,1L,10.78,Kr,1.06,1,High,2019-1
313,Sweden,Milk,1L,10.86,Kr,1.06,1,High,2019-2
314,Sweden,Milk,1L,10.94,Kr,1.07,1,High,2019-3
315,Sweden,Milk,1L,11.02,Kr,1.08,1,High,2019-4
316,Sweden,Milk,1L,11.1,Kr,1.09,1,High,2019-5
317,Sweden,Milk,1L,11.18,Kr,1.1,1,High,2019-6
318,Sweden,Milk,1L,11.26,Kr,1.1,1,High,2019-7
319,Sweden,Milk,1L,11.34,Kr,1.11,1,High,2019-8
320,Sweden,Milk,1L,11.42,Kr,1.12,1,High,2019-9
321,Sweden,Milk,1L,11.5,Kr,1.13,1,High,2019-10
322,Sweden,Milk,1L,11.58,Kr,1.14,1,High,2019-11
323,Sweden,Milk,1L,11.66,Kr,1.14,1,High,2019-12
324,Sweden,Milk,1L,11.74,Kr,1.15,1,High,2020-1
325,Sweden,Milk,1L,11.76,Kr,1.15,1,High,2020-2
326,Sweden,Milk,1L,11.78,Kr,1.15,1,High,2020-3
327,Sweden,Milk,1L,11.8,Kr,1.16,1,High,2020-4
328,Sweden,Milk,1L,11.82,Kr,1.16,1,High,2020-5
329,Sweden,Milk,1L,11.84,Kr,1.16,1,High,2020-6
330,Sweden,Milk,1L,11.86,Kr,1.16,1,High,2020-7
331,Sweden,Milk,1L,11.88,Kr,1.16,1,High,2020-8
332,Sweden,Milk,1L,11.9,Kr,1.17,1,High,2020-9
333,Sweden,Milk,1L,11.92,Kr,1.17,1,High,2020-10
334,Sweden,Milk,1L,11.94,Kr,1.17,1,High,2020-11
335,Sweden,Milk,1L,11.96,Kr,1.17,1,High,2020-12
336,Sweden,Milk,1L,11.98,Kr,1.17,1,High,2021-1
337,Sweden,Milk,1L,12.07,Kr,1.18,1,High,2021-2
338,Sweden,Milk,1L,12.16,Kr,1.19,1,High,2021-3
339,Sweden,Milk,1L,12.24,Kr,1.2,1,High,2021-4
340,Sweden,Milk,1L,12.33,Kr,1.21,1,High,2021-5
341,Sweden,Milk,1L,12.41,Kr,1.22,1,High,2021-6
342,Sweden,Milk,1L,12.5,Kr,1.22,1,High,2021-7
343,Sweden,Milk,1L,12.59,Kr,1.23,1,High,2021-8
344,Sweden,Milk,1L,12.67,Kr,1.24,1,High,2021-9
345,Sweden,Milk,1L,12.76,Kr,1.25,1,High,2021-10
346,Sweden,Milk,1L,12.84,Kr,1.26,1,High,2021-11
347,Sweden,Milk,1L,12.93,Kr,1.27,1,High,2021-12
348,Sweden,Milk,1L,13.02,Kr,1.28,1,High,2022-1
349,Sweden,Milk,1L,13.12,Kr,1.29,1,High,2022-2
350,Sweden,Milk,1L,13.23,Kr,1.3,1,High,2022-3
351,Sweden,Milk,1L,13.33,Kr,1.31,1,High,2022-4
352,Sweden,Milk,1L,13.44,Kr,1.32,1,High,2022-5
353,Sweden,Milk,1L,13.54,Kr,1.33,1,High,2022-6
354,Sweden,Milk,1L,13.65,Kr,1.34,1,High,2022-7
355,Sweden,Milk,1L,13.75,Kr,1.35,1,High,2022-8
356,Sweden,Milk,1L,13.86,Kr,1.36,1,High,2022-9
357,Sweden,Milk,1L,13.96,Kr,1.37,1,High,2022-10
358,Sweden,Milk,1L,14.07,Kr,1.38,1,High,2022-11
359,Sweden,Milk,1L,14.17,Kr,1.39,1,High,2022-12
360,Sweden,Eggs,Cartonof12,26.08,Kr,2.56,1,High,2018-1
361,Sweden,Eggs,Cartonof12,26.1,Kr,2.56,1,High,2018-2
362,Sweden,Eggs,Cartonof12,26.12,Kr,2.56,1,High,2018-3
363,Sweden,Eggs,Cartonof12,26.14,Kr,2.56,1,High,2018-4
364,Sweden,Eggs,Cartonof12,26.16,Kr,2.56,1,High,2018-5
365,Sweden,Eggs,Cartonof12,26.18,Kr,2.57,1,High,2018-6
366,Sweden,Eggs,Cartonof12,26.2,Kr,2.57,1,High,2018-7
367,Sweden,Eggs,Cartonof12,26.22,Kr,2.57,1,High,2018-8
368,Sweden,Eggs,Cartonof12,26.24,Kr,2.57,1,High,2018-9
369,Sweden,Eggs,Cartonof12,26.26,Kr,2.57,1,High,2018-10
370,Sweden,Eggs,Cartonof12,26.28,Kr,2.58,1,High,2018-11
371,Sweden,Eggs,Cartonof12,26.3,Kr,2.58,1,High,2018-12
372,Sweden,Eggs,Cartonof12,26.32,Kr,2.58,1,High,2019-1
373,Sweden,Eggs,Cartonof12,26.57,Kr,2.6,1,High,2019-2
374,Sweden,Eggs,Cartonof12,26.82,Kr,2.63,1,High,2019-3
375,Sweden,Eggs,Cartonof12,27.07,Kr,2.65,1,High,2019-4
376,Sweden,Eggs,Cartonof12,27.32,Kr,2.68,1,High,2019-5
377,Sweden,Eggs,Cartonof12,27.57,Kr,2.7,1,High,2019-6
378,Sweden,Eggs,Cartonof12,27.82,Kr,2.73,1,High,2019-7
